yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
1988,AL,DET,DET,E,2,162,81,88,74,N,,N,N,703,5433,1358,213,28,143,588,841,87,42,,,658,596,3.7100000000,34,8,36,4335,1361,150,497,890,109,129,0.98,Detroit Tigers,Tiger Stadium,2081162,97,97,DET,DET,DET
1988,AL,KCA,KCR,W,3,161,80,84,77,N,,N,N,704,5469,1419,275,40,121,486,944,137,54,,,648,579,3.6500000000,29,12,32,4284,1415,102,465,886,124,147,0.98,Kansas City Royals,Royals Stadium,2350181,101,101,KCR,KCA,KCA
1988,AL,MIN,MIN,W,2,162,81,91,71,N,,N,N,759,5510,1508,294,31,151,528,832,107,63,,,672,625,3.9300000000,18,9,52,4293,1457,146,453,897,83,155,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,3030672,103,102,MIN,MIN,MIN
1988,AL,ML4,MIL,E,3,162,81,87,75,N,,N,N,682,5488,1409,258,26,113,439,911,159,55,,,616,555,3.4500000000,30,8,51,4347,1355,125,437,832,120,146,0.98,Milwaukee Brewers,County Stadium,1923238,101,100,MIL,MIL,MIL
1988,AL,NYA,NYY,E,5,161,80,85,76,N,,N,N,772,5592,1469,272,12,148,588,935,146,39,,,748,689,4.2600000000,16,5,43,4368,1512,157,487,861,134,161,0.97,New York Yankees,Yankee Stadium II,2633701,99,100,NYY,NYA,NYA
1988,AL,OAK,OAK,W,1,162,81,104,58,Y,,Y,N,800,5602,1474,251,22,156,580,926,129,54,,,620,569,3.4400000000,22,9,64,4467,1376,116,553,983,105,151,0.98,Oakland Athletics,Oakland Coliseum,2287335,97,96,OAK,OAK,OAK
1988,AL,SEA,SEA,W,7,161,81,68,93,N,,N,N,664,5436,1397,271,27,148,461,787,95,61,,,744,658,4.1500000000,28,11,28,4284,1385,144,558,981,123,168,0.98,Seattle Mariners,Kingdome,1022398,104,105,SEA,SEA,SEA
1988,AL,TEX,TEX,W,6,161,81,70,91,N,,N,N,637,5479,1378,227,39,112,542,1022,130,57,,,735,647,4.0500000000,41,11,31,4314,1310,129,654,912,129,145,0.97,Texas Rangers,Arlington Stadium,1581901,102,103,TEX,TEX,TEX
1988,AL,TOR,TOR,E,3,162,81,87,75,N,,N,N,763,5557,1491,271,47,158,521,935,107,36,,,680,612,3.8000000000,16,17,47,4347,1404,143,528,904,110,170,0.98,Toronto Blue Jays,Exhibition Stadium,2595175,100,99,TOR,TOR,TOR
1988,NL,ATL,ATL,W,6,160,79,54,106,N,,N,N,555,5440,1319,228,28,96,432,848,95,69,,,741,657,4.0900000000,14,4,25,4338,1481,108,524,810,151,138,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,848089,104,106,ATL,ATL,ATL
1988,NL,CHN,CHC,E,4,163,82,77,85,N,,N,N,660,5675,1481,262,46,113,403,910,120,46,,,694,625,3.8400000000,30,10,29,4392,1494,115,490,897,125,128,0.98,Chicago Cubs,Wrigley Field,2089034,105,105,CHC,CHN,CHN
1988,NL,CIN,CIN,W,2,161,80,87,74,N,,N,N,641,5426,1334,246,25,122,479,922,207,56,,,596,542,3.3500000000,24,13,43,4365,1271,121,504,934,121,131,0.98,Cincinnati Reds,Riverfront Stadium,2072528,104,104,CIN,CIN,CIN
1988,NL,HOU,HOU,W,5,162,81,82,80,N,,N,N,617,5494,1338,239,31,96,474,840,198,71,,,631,558,3.4100000000,21,15,40,4422,1339,123,478,1049,138,124,0.97,Houston Astros,Astrodome,1933505,96,96,HOU,HOU,HOU
1988,NL,LAN,LAD,W,1,162,81,94,67,Y,,Y,Y,628,5431,1346,217,25,99,437,947,131,46,,,544,481,2.9600000000,32,24,49,4389,1291,84,473,1029,142,126,0.97,Los Angeles Dodgers,Dodger Stadium,2980262,98,97,LAD,LAN,LAN
1988,NL,MON,WSN,E,3,163,81,81,81,N,,N,N,628,5573,1400,260,48,107,454,1053,189,89,,,592,507,3.0800000000,18,12,43,4446,1310,122,476,923,142,145,0.97,Montreal Expos,Stade Olympique,1478659,104,104,MON,MON,MON
1988,NL,NYN,NYM,E,1,160,80,100,60,Y,,N,N,703,5408,1387,251,24,152,544,842,140,51,,,532,465,2.9100000000,31,22,46,4317,1253,78,404,1100,115,127,0.98,New York Mets,Shea Stadium,3055445,95,94,NYM,NYN,NYN
1988,NL,PHI,PHI,E,6,162,81,65,96,N,,N,N,597,5403,1294,246,31,106,489,981,112,49,,,734,659,4.1400000000,16,6,36,4299,1447,118,628,859,145,139,0.97,Philadelphia Phillies,Veterans Stadium,1990041,101,103,PHI,PHI,PHI
1988,NL,PIT,PIT,E,2,160,81,85,75,N,,N,N,651,5379,1327,240,45,110,553,947,119,60,,,616,555,3.4700000000,12,11,46,4320,1349,108,469,790,124,128,0.98,Pittsburgh Pirates,Three Rivers Stadium,1866713,98,98,PIT,PIT,PIT
1988,NL,SDN,SDP,W,3,161,81,83,78,N,,N,N,594,5366,1325,205,35,94,494,892,123,50,,,583,528,3.2800000000,30,9,39,4347,1332,112,439,885,116,147,0.98,San Diego Padres,Jack Murphy Stadium,1506896,99,99,SDP,SDN,SDN
1988,NL,SFN,SFG,W,4,162,81,83,79,N,,N,N,670,5450,1353,227,44,113,550,1023,121,78,,,626,551,3.3900000000,25,13,42,4386,1323,99,422,875,129,145,0.98,San Francisco Giants,Candlestick Park,1785297,96,95,SFG,SFN,SFN
1988,NL,SLN,STL,E,5,162,81,76,86,N,,N,N,578,5518,1373,207,33,71,484,827,234,64,,,633,567,3.4700000000,17,14,42,4410,1387,91,486,881,121,131,0.98,St. Louis Cardinals,Busch Stadium II,2892799,101,101,STL,SLN,SLN
1989,AL,BAL,BAL,E,2,162,81,87,75,N,,N,N,708,5440,1369,238,33,129,593,957,118,55,,,686,644,4.0000000000,16,7,44,4344,1518,134,486,676,87,163,0.98,Baltimore Orioles,Memorial Stadium,2535208,96,97,BAL,BAL,BAL
1989,AL,BOS,BOS,E,3,162,81,83,79,N,,N,N,774,5666,1571,326,30,108,643,755,56,35,,,735,651,4.0100000000,14,9,42,4380,1448,131,548,1054,127,162,0.98,Boston Red Sox,Fenway Park II,2510012,107,106,BOS,BOS,BOS
1989,AL,CAL,ANA,W,3,162,81,91,71,N,,N,N,669,5545,1422,208,37,145,429,1011,89,40,,,578,530,3.2800000000,32,20,38,4362,1384,113,465,897,96,173,0.98,California Angels,Anaheim Stadium,2647291,98,98,CAL,CAL,CAL
1989,AL,CHA,CHW,W,7,161,80,69,92,N,,N,N,693,5504,1493,262,36,94,464,873,97,52,,,750,668,4.2300000000,9,5,46,4266,1472,144,539,778,151,176,0.97,Chicago White Sox,Comiskey Park,1045651,97,98,CHW,CHA,CHA
1989,AL,CLE,CLE,E,6,162,81,73,89,N,,N,N,604,5463,1340,221,26,127,499,934,74,51,,,654,589,3.6500000000,23,13,38,4359,1423,107,452,844,118,126,0.98,Cleveland Indians,Cleveland Stadium,1285542,101,102,CLE,CLE,CLE
1989,AL,DET,DET,E,7,162,81,59,103,N,,N,N,617,5432,1315,198,24,116,585,899,103,50,,,816,718,4.5300000000,24,4,26,4281,1514,150,652,831,130,153,0.97,Detroit Tigers,Tiger Stadium,1543656,98,99,DET,DET,DET
1989,AL,KCA,KCR,W,2,162,81,92,70,N,,N,N,690,5475,1428,227,41,101,554,897,154,51,,,635,572,3.5500000000,27,13,38,4353,1415,86,455,978,111,139,0.98,Kansas City Royals,Royals Stadium,2477700,100,100,KCR,KCA,KCA
1989,AL,MIN,MIN,W,5,162,81,80,82,N,,N,N,740,5581,1542,278,35,117,478,743,111,53,,,738,680,4.2800000000,19,8,38,4287,1495,139,500,851,107,141,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,2277438,107,107,MIN,MIN,MIN
1989,AL,ML4,MIL,E,4,162,81,81,81,N,,N,N,707,5473,1415,235,32,126,455,791,165,62,,,679,605,3.8000000000,16,8,45,4296,1463,129,457,812,155,164,0.97,Milwaukee Brewers,County Stadium,1970735,99,99,MIL,MIL,MIL
1989,AL,NYA,NYY,E,5,161,81,74,87,N,,N,N,698,5458,1470,229,23,130,502,831,137,60,,,792,707,4.5000000000,15,9,44,4242,1550,150,521,787,122,183,0.98,New York Yankees,Yankee Stadium II,2170485,99,99,NYY,NYA,NYA
1989,AL,OAK,OAK,W,1,162,81,99,63,Y,,Y,Y,712,5416,1414,220,25,127,562,855,157,55,,,576,497,3.0900000000,17,20,57,4344,1287,103,510,930,129,159,0.97,Oakland Athletics,Oakland Coliseum,2667225,97,95,OAK,OAK,OAK
1989,AL,SEA,SEA,W,6,162,81,73,89,N,,N,N,694,5512,1417,237,29,134,489,838,81,55,,,728,639,4.0000000000,15,10,44,4314,1422,114,560,897,143,168,0.97,Seattle Mariners,Kingdome,1298443,103,104,SEA,SEA,SEA
1989,AL,TEX,TEX,W,4,162,81,83,79,N,,N,N,695,5458,1433,260,46,122,503,989,101,49,,,714,623,3.9100000000,26,7,44,4302,1279,119,654,1112,136,137,0.97,Texas Rangers,Arlington Stadium,2043993,102,102,TEX,TEX,TEX
1989,AL,TOR,TOR,E,1,162,81,89,73,Y,,N,N,731,5581,1449,265,40,142,521,923,144,58,,,651,584,3.5800000000,12,12,38,4401,1408,99,478,849,126,164,0.98,Toronto Blue Jays,Exhibition Stadium /Skydome,3375883,94,94,TOR,TOR,TOR
1989,NL,ATL,ATL,W,6,161,79,63,97,N,,N,N,584,5463,1281,201,22,128,485,996,83,54,,,680,595,3.7000000000,15,8,33,4341,1370,114,468,966,152,124,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,984930,102,104,ATL,ATL,ATL
1989,NL,CHN,CHC,E,1,162,81,93,69,Y,,N,N,702,5513,1438,235,45,124,472,921,136,57,,,623,556,3.4300000000,18,10,55,4380,1369,106,532,918,119,130,0.98,Chicago Cubs,Wrigley Field,2491942,108,108,CHC,CHN,CHN
1989,NL,CIN,CIN,W,5,162,81,75,87,N,,N,N,632,5520,1362,243,28,128,493,1028,128,71,,,691,607,3.7300000000,16,9,37,4392,1404,125,559,981,121,108,0.98,Cincinnati Reds,Riverfront Stadium,1979320,104,103,CIN,CIN,CIN
1989,NL,HOU,HOU,W,3,162,82,86,76,N,,N,N,647,5516,1316,239,28,97,530,860,144,62,,,669,598,3.6400000000,19,12,38,4437,1379,105,551,965,140,121,0.97,Houston Astros,Astrodome,1834908,97,97,HOU,HOU,HOU
1989,NL,LAN,LAD,W,4,160,81,77,83,N,,N,N,554,5465,1313,241,17,89,507,885,81,54,,,536,480,2.9500000000,25,19,36,4389,1278,95,504,1052,118,153,0.98,Los Angeles Dodgers,Dodger Stadium,2944653,99,98,LAD,LAN,LAN
1989,NL,MON,WSN,E,4,162,81,81,81,N,,N,N,632,5482,1353,267,30,100,572,958,160,70,,,630,568,3.4800000000,20,13,35,4404,1344,120,519,1059,136,126,0.97,Montreal Expos,Stade Olympique,1783533,102,101,MON,MON,MON
1989,NL,NYN,NYM,E,2,162,81,87,75,N,,N,N,683,5489,1351,280,21,147,504,934,158,53,,,595,532,3.2900000000,24,12,38,4362,1260,115,532,1108,144,110,0.97,New York Mets,Shea Stadium,2918710,95,93,NYM,NYN,NYN
1989,NL,PHI,PHI,E,6,163,81,67,95,N,,N,N,629,5447,1324,215,36,123,558,926,106,50,,,735,643,4.0400000000,10,10,33,4299,1408,127,613,899,133,136,0.97,Philadelphia Phillies,Veterans Stadium,1861985,99,101,PHI,PHI,PHI
1989,NL,PIT,PIT,E,5,164,81,74,88,N,,N,N,637,5539,1334,263,53,95,563,914,155,69,,,680,601,3.6400000000,20,9,40,4461,1394,121,539,827,160,130,0.97,Pittsburgh Pirates,Three Rivers Stadium,1374141,96,96,PIT,PIT,PIT
1989,NL,SDN,SDP,W,2,162,81,89,73,N,,N,N,642,5422,1360,215,32,120,552,1013,136,67,,,626,547,3.3800000000,21,11,52,4371,1359,133,481,933,152,147,0.97,San Diego Padres,Jack Murphy Stadium,2009031,101,101,SDP,SDN,SDN
1989,NL,SFN,SFG,W,1,162,81,92,70,Y,,Y,N,699,5469,1365,241,52,141,508,1071,87,54,,,600,534,3.3000000000,12,16,47,4371,1320,120,471,802,113,135,0.98,San Francisco Giants,Candlestick Park,2059701,97,96,SFG,SFN,SFN
1989,NL,SLN,STL,E,3,164,83,86,76,N,,N,N,632,5492,1418,263,47,73,507,848,155,54,,,608,545,3.3600000000,18,18,43,4383,1330,84,482,844,111,134,0.98,St. Louis Cardinals,Busch Stadium II,3080980,103,103,STL,SLN,SLN
1990,AL,BAL,BAL,E,5,161,80,76,85,N,,N,N,669,5410,1328,234,22,132,660,962,94,52,,,698,644,4.0400000000,10,5,43,4305,1445,161,537,776,91,151,0.98,Baltimore Orioles,Memorial Stadium,2415189,97,98,BAL,BAL,BAL
1990,AL,BOS,BOS,E,1,162,81,88,74,Y,,N,N,699,5516,1502,298,31,106,598,795,53,52,,,664,596,3.7200000000,15,13,44,4326,1439,92,519,997,123,154,0.98,Boston Red Sox,Fenway Park II,2528986,105,105,BOS,BOS,BOS
1990,AL,CAL,ANA,W,4,162,81,80,82,N,,N,N,690,5570,1448,237,27,147,566,1000,69,43,,,706,612,3.7900000000,21,13,42,4362,1482,106,544,944,140,186,0.97,California Angels,Anaheim Stadium,2555688,97,97,CAL,CAL,CAL
1990,AL,CHA,CHW,W,2,162,80,94,68,N,,N,N,682,5402,1393,251,44,106,478,903,140,90,,,633,581,3.6100000000,17,10,68,4347,1313,106,548,914,124,169,0.98,Chicago White Sox,Comiskey Park,2002357,98,98,CHW,CHA,CHA
1990,AL,CLE,CLE,E,4,162,81,77,85,N,,N,N,732,5485,1465,266,41,110,458,836,107,52,,,737,675,4.2600000000,12,10,47,4281,1491,163,518,860,117,146,0.98,Cleveland Indians,Cleveland Stadium,1225240,100,100,CLE,CLE,CLE
1990,AL,DET,DET,E,3,162,81,79,83,N,,N,N,750,5479,1418,241,32,172,634,952,82,57,,,754,698,4.3900000000,15,12,45,4290,1401,154,661,856,131,178,0.97,Detroit Tigers,Tiger Stadium,1495785,101,102,DET,DET,DET
1990,AL,KCA,KCR,W,6,161,81,75,86,N,,N,N,707,5488,1465,316,44,100,498,879,107,62,,,709,620,3.9300000000,18,8,33,4260,1449,116,560,1006,122,161,0.98,Kansas City Royals,Royals Stadium,2244956,98,98,KCR,KCA,KCA
1990,AL,MIN,MIN,W,7,162,81,74,88,N,,N,N,666,5499,1458,281,39,100,445,749,96,53,,,729,657,4.1200000000,13,13,43,4305,1509,134,489,872,101,161,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1751584,107,107,MIN,MIN,MIN
1990,AL,ML4,MIL,E,6,162,81,74,88,N,,N,N,732,5503,1408,247,36,128,519,821,164,72,,,760,655,4.0800000000,23,13,42,4335,1558,121,469,771,149,152,0.97,Milwaukee Brewers,County Stadium,1752900,99,99,MIL,MIL,MIL
1990,AL,NYA,NYY,E,7,162,81,67,95,N,,N,N,603,5483,1322,208,19,147,427,1027,119,45,,,749,675,4.2100000000,15,6,41,4332,1430,144,618,909,126,164,0.98,New York Yankees,Yankee Stadium II,2006436,100,102,NYY,NYA,NYA
1990,AL,OAK,OAK,W,1,162,81,103,59,Y,,Y,N,733,5433,1379,209,22,164,651,992,141,54,,,570,514,3.1800000000,18,16,64,4368,1287,123,494,831,87,152,0.98,Oakland Athletics,Oakland Coliseum,2900217,96,95,OAK,OAK,OAK
1990,AL,SEA,SEA,W,5,162,81,77,85,N,,N,N,640,5474,1419,251,26,107,596,749,105,51,,,680,592,3.6900000000,21,7,41,4329,1319,120,606,1064,130,152,0.97,Seattle Mariners,Kingdome,1509727,101,101,SEA,SEA,SEA
1990,AL,TEX,TEX,W,3,162,82,83,79,N,,N,N,676,5469,1416,257,27,110,575,1054,115,48,,,696,615,3.8300000000,25,9,36,4332,1343,113,623,997,133,161,0.97,Texas Rangers,Arlington Stadium,2057911,100,101,TEX,TEX,TEX
1990,AL,TOR,TOR,E,2,162,81,86,76,N,,N,N,767,5589,1479,263,50,167,526,970,111,52,,,661,620,3.8400000000,6,9,48,4362,1434,143,445,892,86,144,0.98,Toronto Blue Jays,Skydome,3885284,106,105,TOR,TOR,TOR
1990,NL,ATL,ATL,W,6,162,81,65,97,N,,N,N,682,5504,1376,263,26,162,473,1010,92,55,,,821,727,4.5800000000,17,8,30,4287,1527,128,579,938,158,133,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,980129,105,106,ATL,ATL,ATL
1990,NL,CHN,CHC,E,4,162,81,77,85,N,,N,N,690,5600,1474,240,36,136,406,869,151,50,,,774,695,4.3400000000,13,7,42,4326,1510,121,572,877,122,136,0.98,Chicago Cubs,Wrigley Field,2243791,108,108,CHC,CHN,CHN
1990,NL,CIN,CIN,W,1,162,81,91,71,Y,,Y,Y,693,5525,1466,284,40,125,466,913,166,66,,,597,548,3.3900000000,14,12,50,4368,1338,124,543,1029,102,126,0.98,Cincinnati Reds,Riverfront Stadium,2400892,105,105,CIN,CIN,CIN
1990,NL,HOU,HOU,W,4,162,81,75,87,N,,N,N,573,5379,1301,209,32,94,548,997,179,83,,,656,582,3.6100000000,12,6,37,4350,1396,130,496,854,131,124,0.97,Houston Astros,Astrodome,1310927,97,98,HOU,HOU,HOU
1990,NL,LAN,LAD,W,2,162,81,86,76,N,,N,N,728,5491,1436,222,27,129,538,952,141,65,,,685,596,3.7200000000,29,12,29,4326,1364,137,478,1021,130,123,0.97,Los Angeles Dodgers,Dodger Stadium,3002396,98,97,LAD,LAN,LAN
1990,NL,MON,WSN,E,3,162,81,85,77,N,,N,N,662,5453,1363,227,43,114,576,1024,235,99,,,598,552,3.3700000000,18,11,50,4419,1349,127,510,991,110,134,0.98,Montreal Expos,Stade Olympique,1373087,96,96,MON,MON,MON
1990,NL,NYN,NYM,E,2,162,81,91,71,N,,N,N,775,5504,1410,278,21,172,536,851,110,33,,,613,547,3.4200000000,18,14,41,4320,1339,119,444,1217,132,107,0.97,New York Mets,Shea Stadium,2732745,100,99,NYM,NYN,NYN
1990,NL,PHI,PHI,E,4,162,81,77,85,N,,N,N,646,5535,1410,237,27,103,582,915,108,35,,,729,655,4.0700000000,18,7,35,4347,1381,124,651,840,117,150,0.98,Philadelphia Phillies,Veterans Stadium,1992484,99,100,PHI,PHI,PHI
1990,NL,PIT,PIT,E,1,162,81,95,67,Y,,N,N,733,5388,1395,288,42,138,582,914,137,52,,,619,547,3.4000000000,18,8,43,4341,1367,135,413,848,134,125,0.97,Pittsburgh Pirates,Three Rivers Stadium,2049908,96,95,PIT,PIT,PIT
1990,NL,SDN,SDP,W,4,162,81,75,87,N,,N,N,673,5554,1429,243,35,123,509,902,138,59,,,673,597,3.6800000000,21,12,35,4383,1437,147,507,928,141,141,0.97,San Diego Padres,Jack Murphy Stadium,1856396,101,101,SDP,SDN,SDN
1990,NL,SFN,SFG,W,3,162,81,85,77,N,,N,N,719,5573,1459,221,35,152,488,973,109,56,,,710,656,4.0800000000,14,6,45,4338,1477,131,553,788,107,148,0.98,San Francisco Giants,Candlestick Park,1975528,96,96,SFG,SFN,SFN
1990,NL,SLN,STL,E,6,162,81,70,92,N,,N,N,599,5462,1398,255,41,73,517,844,221,74,,,698,620,3.8700000000,8,13,39,4329,1432,98,475,833,129,114,0.97,St. Louis Cardinals,Busch Stadium II,2573225,100,100,STL,SLN,SLN
1991,AL,BAL,BAL,E,6,162,81,67,95,N,,N,N,686,5604,1421,256,29,170,528,974,50,33,,,796,743,4.5900000000,8,8,42,4371,1534,147,504,868,89,172,0.98,Baltimore Orioles,Memorial Stadium,2552753,96,97,BAL,BAL,BAL
1991,AL,BOS,BOS,E,2,162,81,84,78,N,,N,N,731,5530,1486,305,25,126,593,820,59,39,,,712,641,4.0100000000,15,13,45,4317,1405,147,530,999,116,165,0.98,Boston Red Sox,Fenway Park II,2562435,105,105,BOS,BOS,BOS
1991,AL,CAL,ANA,W,7,162,81,81,81,N,,N,N,653,5470,1396,245,29,115,448,928,94,56,,,649,591,3.6900000000,18,10,50,4323,1351,141,543,990,102,156,0.98,California Angels,Anaheim Stadium,2416236,99,100,CAL,CAL,CAL
1991,AL,CHA,CHW,W,2,162,81,87,75,N,,N,N,758,5594,1464,226,39,139,610,896,134,74,,,681,622,3.7900000000,28,8,40,4434,1302,154,601,923,116,151,0.98,Chicago White Sox,Comiskey Park II,2934154,98,97,CHW,CHA,CHA
1991,AL,CLE,CLE,E,7,162,82,57,105,N,,N,N,576,5470,1390,236,26,79,449,888,84,58,,,759,677,4.2300000000,22,8,33,4323,1551,110,441,862,142,150,0.97,Cleveland Indians,Cleveland Stadium,1051863,101,102,CLE,CLE,CLE
1991,AL,DET,DET,E,2,162,81,84,78,N,,N,N,817,5547,1372,259,26,209,699,1185,109,47,,,794,727,4.5100000000,18,8,38,4350,1570,148,593,739,104,171,0.98,Detroit Tigers,Tiger Stadium,1641661,102,102,DET,DET,DET
1991,AL,KCA,KCR,W,6,162,81,82,80,N,,N,N,727,5584,1475,290,41,117,523,969,119,68,,,722,639,3.9200000000,17,12,41,4398,1473,105,529,1004,125,141,0.98,Kansas City Royals,Royals Stadium,2161537,100,101,KCR,KCA,KCA
1991,AL,MIN,MIN,W,1,162,81,95,67,Y,,Y,Y,776,5556,1557,270,42,140,526,747,107,68,,,652,594,3.6900000000,21,12,53,4347,1402,139,488,876,94,161,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,2293842,105,104,MIN,MIN,MIN
1991,AL,ML4,MIL,E,4,162,80,83,79,N,,N,N,799,5611,1523,247,53,116,556,802,106,68,,,744,673,4.1400000000,23,11,41,4389,1498,147,527,859,118,176,0.98,Milwaukee Brewers,County Stadium,1478729,98,98,MIL,MIL,MIL
1991,AL,NYA,NYY,E,5,162,81,71,91,N,,N,N,674,5541,1418,249,19,147,473,861,109,36,,,777,709,4.4200000000,3,11,37,4332,1510,152,506,936,133,181,0.97,New York Yankees,Yankee Stadium II,1863733,100,101,NYY,NYA,NYA
1991,AL,OAK,OAK,W,4,162,81,84,78,N,,N,N,760,5410,1342,246,19,159,642,981,151,64,,,776,733,4.5700000000,14,10,49,4332,1425,155,655,892,107,150,0.98,Oakland Athletics,Oakland Coliseum,2713493,94,93,OAK,OAK,OAK
1991,AL,SEA,SEA,W,5,162,81,83,79,N,,N,N,702,5494,1400,268,29,126,588,811,97,44,,,674,617,3.7900000000,10,13,48,4392,1387,136,628,1003,110,187,0.98,Seattle Mariners,Kingdome,2147905,100,100,SEA,SEA,SEA
1991,AL,TEX,TEX,W,3,162,81,85,77,N,,N,N,829,5703,1539,288,31,177,596,1039,102,50,,,814,735,4.4700000000,9,10,41,4437,1486,151,662,1022,134,138,0.97,Texas Rangers,Arlington Stadium,2297720,98,99,TEX,TEX,TEX
1991,AL,TOR,TOR,E,1,162,81,91,71,Y,,N,N,684,5489,1412,295,45,133,499,1043,148,53,,,622,569,3.5000000000,10,16,60,4386,1301,121,523,971,127,115,0.98,Toronto Blue Jays,Skydome,4001527,104,103,TOR,TOR,TOR
1991,NL,ATL,ATL,W,1,162,81,94,68,Y,,Y,N,749,5456,1407,255,30,141,563,906,165,76,,,644,563,3.4900000000,18,7,48,4356,1304,118,481,969,138,122,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,2140217,106,106,ATL,ATL,ATL
1991,NL,CHN,CHC,E,4,160,83,77,83,N,,N,N,695,5522,1395,232,26,159,442,879,123,64,,,734,652,4.0300000000,12,4,40,4368,1415,117,542,927,113,120,0.98,Chicago Cubs,Wrigley Field,2314250,104,105,CHC,CHN,CHN
1991,NL,CIN,CIN,W,5,162,81,74,88,N,,N,N,689,5501,1419,250,27,164,488,1006,124,56,,,691,613,3.8300000000,7,11,43,4320,1372,127,560,997,125,131,0.97,Cincinnati Reds,Riverfront Stadium,2372377,104,104,CIN,CIN,CIN
1991,NL,HOU,HOU,W,6,162,81,65,97,N,,N,N,605,5504,1345,240,43,79,502,1027,125,68,,,717,646,4.0000000000,7,13,36,4359,1347,129,651,1033,161,129,0.97,Houston Astros,Astrodome,1196152,93,94,HOU,HOU,HOU
1991,NL,LAN,LAD,W,2,162,81,93,69,N,,N,N,665,5408,1366,191,29,108,583,957,126,68,,,565,496,3.0600000000,15,14,40,4374,1312,96,500,1028,123,126,0.98,Los Angeles Dodgers,Dodger Stadium,3348170,98,97,LAD,LAN,LAN
1991,NL,MON,WSN,E,6,161,68,71,90,N,,N,N,579,5412,1329,236,42,95,484,1056,221,100,,,655,582,3.6400000000,12,14,39,4320,1304,111,584,909,131,128,0.97,Montreal Expos,Stade Olympique,934742,99,99,MON,MON,MON
1991,NL,NYN,NYM,E,5,161,82,77,84,N,,N,N,640,5359,1305,250,24,117,578,789,153,70,,,646,568,3.5600000000,12,11,39,4311,1403,108,410,1028,143,112,0.97,New York Mets,Shea Stadium,2284484,99,99,NYM,NYN,NYN
1991,NL,PHI,PHI,E,3,162,83,78,84,N,,N,N,629,5521,1332,248,33,111,490,1026,92,30,,,680,627,3.8600000000,16,11,35,4389,1346,111,670,988,116,111,0.98,Philadelphia Phillies,Veterans Stadium,2050012,99,99,PHI,PHI,PHI
1991,NL,PIT,PIT,E,1,162,84,98,64,Y,,N,N,768,5449,1433,259,50,126,620,901,124,46,,,632,557,3.4400000000,18,11,51,4368,1411,117,401,919,120,134,0.98,Pittsburgh Pirates,Three Rivers Stadium,2065302,99,98,PIT,PIT,PIT
1991,NL,SDN,SDP,W,3,162,81,84,78,N,,N,N,636,5408,1321,204,36,121,501,1069,101,64,,,646,576,3.5700000000,14,11,47,4356,1385,139,457,921,113,130,0.98,San Diego Padres,Jack Murphy Stadium,1804289,103,103,SDP,SDN,SDN
1991,NL,SFN,SFG,W,4,162,81,75,87,N,,N,N,649,5463,1345,215,48,141,471,973,95,57,,,697,646,4.0300000000,10,10,45,4326,1397,143,544,905,108,151,0.98,San Francisco Giants,Candlestick Park,1737478,96,97,SFG,SFN,SFN
1991,NL,SLN,STL,E,2,162,84,84,78,N,,N,N,651,5362,1366,239,53,68,532,857,202,110,,,648,588,3.6900000000,9,5,51,4305,1367,114,454,822,105,133,0.98,St. Louis Cardinals,Busch Stadium II,2448699,100,100,STL,SLN,SLN
1992,AL,BAL,BAL,E,3,162,81,89,73,N,,N,N,705,5485,1423,243,36,148,647,827,89,48,,,656,617,3.7900000000,20,16,48,4392,1419,124,518,846,93,168,0.98,Baltimore Orioles,Oriole Park at Camden Yards,3567819,102,101,BAL,BAL,BAL
1992,AL,BOS,BOS,E,7,162,81,73,89,N,,N,N,599,5461,1343,259,21,84,591,865,44,48,,,669,576,3.5800000000,22,13,39,4344,1403,107,535,943,139,170,0.97,Boston Red Sox,Fenway Park II,2468574,106,107,BOS,BOS,BOS
1992,AL,CAL,ANA,W,5,162,81,72,90,N,,N,N,579,5364,1306,202,20,88,416,882,160,101,,,671,617,3.8400000000,26,13,42,4338,1449,130,532,888,134,172,0.97,California Angels,Anaheim Stadium,2065444,100,101,CAL,CAL,CAL
1992,AL,CHA,CHW,W,3,162,82,86,76,N,,N,N,738,5498,1434,269,36,110,622,784,160,57,,,690,620,3.8200000000,21,5,52,4383,1400,123,550,810,129,134,0.97,Chicago White Sox,Comiskey Park II,2681156,99,99,CHW,CHA,CHA
1992,AL,CLE,CLE,E,4,162,81,76,86,N,,N,N,674,5620,1495,227,24,127,448,885,144,67,,,746,671,4.1100000000,13,7,46,4410,1507,159,566,890,141,176,0.97,Cleveland Indians,Cleveland Stadium,1224094,99,100,CLE,CLE,CLE
